2016/07/13,1320,13.94,13.96,13.93,13.94,569200,7964864.00
2016/07/13,1325,13.93,13.95,13.88,13.89,881500,12303168.00
2016/07/13,1330,13.90,13.90,13.86,13.89,865800,12061120.00
2016/07/13,1335,13.89,13.91,13.88,13.89,884200,12327616.00
2016/07/13,1340,13.88,13.90,13.88,13.89,543600,7577472.00
2016/07/13,1345,13.89,13.94,13.88,13.93,1276900,17823680.00
2016/07/13,1350,13.92,13.94,13.91,13.92,892800,12484160.00
2016/07/13,1355,13.92,13.93,13.87,13.88,842900,11752512.00
2016/07/13,1400,13.88,13.90,13.86,13.87,1020900,14219584.00
2016/07/13,1405,13.88,13.90,13.86,13.90,806300,11229696.00
2016/07/13,1410,13.90,13.90,13.88,13.88,451600,6296704.00
2016/07/13,1415,13.89,13.90,13.88,13.90,369000,5144128.00
2016/07/13,1420,13.89,13.89,13.84,13.84,878900,12222272.00
2016/07/13,1425,13.84,13.88,13.83,13.87,704100,9786496.00
2016/07/13,1430,13.86,13.86,13.84,13.86,736500,10237568.00
2016/07/13,1435,13.87,13.87,13.78,13.79,1556900,21587328.00
2016/07/13,1440,13.78,13.83,13.78,13.83,1252300,17333440.00
2016/07/13,1445,13.83,13.84,13.81,13.81,684700,9500480.00
2016/07/13,1450,13.81,13.86,13.81,13.84,1042600,14485056.00
2016/07/13,1455,13.85,13.85,13.82,13.84,1187700,16494912.00
2016/07/13,1500,13.85,13.87,13.84,13.86,1456900,20258752.00
2016/07/14,0935,13.80,13.93,13.80,13.90,1414900,19709700.00
2016/07/14,0940,13.91,13.91,13.84,13.85,810400,11285500.00
2016/07/14,0945,13.85,13.90,13.84,13.88,776100,10802200.00
2016/07/14,0950,13.88,13.88,13.84,13.87,882500,12272500.00
2016/07/14,0955,13.87,13.89,13.86,13.87,557500,7762600.00
2016/07/14,1000,13.87,13.87,13.85,13.86,403300,5610796.00
2016/07/14,1005,13.87,13.87,13.84,13.85,544100,7566704.00
2016/07/14,1010,13.84,13.86,13.82,13.85,626200,8697200.00
2016/07/14,1015,13.86,13.89,13.85,13.89,394200,5488200.00
2016/07/14,1020,13.89,13.90,13.88,13.89,611600,8528400.00
2016/07/14,1025,13.88,13.90,13.86,13.86,785700,10950104.00
2016/07/14,1030,13.87,13.87,13.85,13.87,340200,4732696.00
2016/07/14,1035,13.86,13.88,13.85,13.86,445000,6191200.00
2016/07/14,1040,13.87,13.89,13.85,13.86,840000,11693000.00
2016/07/14,1045,13.87,13.88,13.82,13.83,664700,9238608.00
2016/07/14,1050,13.83,13.86,13.80,13.83,1202000,16672288.00
2016/07/14,1055,13.82,13.86,13.81,13.85,444400,6170000.00
2016/07/14,1100,13.86,13.86,13.84,13.84,219300,3047312.00
2016/07/14,1105,13.85,13.85,13.82,13.82,308200,4279088.00
2016/07/14,1110,13.81,13.85,13.81,13.82,498100,6915312.00
2016/07/14,1115,13.81,13.85,13.81,13.82,600400,8324288.00
2016/07/14,1120,13.82,13.88,13.82,13.86,851500,11844096.00
2016/07/14,1125,13.87,13.88,13.85,13.86,542400,7549312.00
2016/07/14,1130,13.85,13.89,13.85,13.88,631500,8791296.00
2016/07/14,1305,13.88,13.89,13.85,13.89,405700,5647008.00
2016/07/14,1310,13.88,13.89,13.86,13.87,379700,5285184.00
2016/07/14,1315,13.86,13.89,13.86,13.86,184000,2561504.00
2016/07/14,1320,13.87,13.91,13.86,13.90,639200,8909504.00
2016/07/14,1325,13.91,13.91,13.89,13.90,532600,7432304.00
2016/07/14,1330,13.90,13.91,13.88,13.91,485900,6776496.00
2016/07/14,1335,13.91,13.91,13.87,13.89,748900,10441200.00
2016/07/14,1340,13.89,13.98,13.88,13.95,1605900,22461200.00
2016/07/14,1345,13.95,13.97,13.92,13.92,759900,10634496.00
2016/07/14,1350,13.92,13.93,13.87,13.89,615700,8589600.00
2016/07/14,1355,13.88,13.89,13.85,13.87,872400,12142912.00
2016/07/14,1400,13.88,13.92,13.86,13.90,297500,4146592.00
2016/07/14,1405,13.90,13.90,13.88,13.88,221800,3091584.00
2016/07/14,1410,13.88,13.90,13.88,13.88,267900,3735712.00
2016/07/14,1415,13.88,13.90,13.88,13.89,199800,2784704.00
2016/07/14,1420,13.89,13.90,13.84,13.84,840900,11694112.00
2016/07/14,1425,13.85,13.85,13.78,13.83,1327900,18406496.00
2016/07/14,1430,13.82,13.87,13.81,13.86,535900,7444096.00
2016/07/14,1435,13.87,13.88,13.85,13.87,332900,4632000.00
2016/07/14,1440,13.87,13.90,13.86,13.90,853100,11878400.00
2016/07/14,1445,13.90,13.90,13.87,13.88,325300,4532096.00
2016/07/14,1450,13.88,13.88,13.85,13.87,641100,8919392.00
2016/07/14,1455,13.86,13.88,13.86,13.86,739700,10294592.00
2016/07/14,1500,13.87,13.88,13.86,13.88,918200,12783808.00
2016/07/15,0935,13.90,13.91,13.87,13.90,808100,11271784.00
2016/07/15,0940,13.90,13.97,13.88,13.97,1129600,15798390.00
2016/07/15,0945,13.98,13.98,13.92,13.92,1060800,14846074.00
2016/07/15,0950,13.91,13.92,13.89,13.90,914300,12754108.00
2016/07/15,0955,13.90,13.93,13.90,13.91,388800,5428080.00
2016/07/15,1000,13.90,13.91,13.85,13.91,758000,10559556.00
2016/07/15,1005,13.90,13.92,13.89,13.92,257800,3598696.00
2016/07/15,1010,13.91,13.94,13.91,13.94,699100,9773696.00
2016/07/15,1015,13.93,13.97,13.93,13.97,1034600,14488184.00
2016/07/15,1020,13.96,13.97,13.89,13.91,896500,12535120.00
2016/07/15,1025,13.91,13.92,13.87,13.87,528300,7365856.00
2016/07/15,1030,13.86,13.89,13.85,13.89,717200,9978664.00
2016/07/15,1035,13.89,13.91,13.88,13.89,539200,7520192.00
2016/07/15,1040,13.90,13.90,13.88,13.89,259500,3617600.00
2016/07/15,1045,13.89,13.90,13.88,13.88,448300,6248144.00
2016/07/15,1050,13.88,13.90,13.88,13.89,273700,3814656.00
2016/07/15,1055,13.89,13.89,13.85,13.86,699100,9728192.00
2016/07/15,1100,13.86,13.88,13.84,13.85,270300,3758400.00
2016/07/15,1105,13.85,13.86,13.81,13.81,666500,9247424.00
2016/07/15,1110,13.84,13.84,13.78,13.79,1218800,16883024.00
2016/07/15,1115,13.80,13.80,13.76,13.80,1309300,18097696.00
2016/07/15,1120,13.80,13.83,13.78,13.78,420000,5817168.00
2016/07/15,1125,13.77,13.83,13.77,13.82,250400,3467984.00
2016/07/15,1130,13.82,13.83,13.80,13.81,191000,2647968.00
2016/07/15,1305,13.80,13.83,13.80,13.83,265700,3682272.00
2016/07/15,1310,13.82,13.83,13.82,13.82,82100,1139200.00
2016/07/15,1315,13.83,13.85,13.81,13.85,226300,3141184.00
2016/07/15,1320,13.84,13.85,13.81,13.81,207700,2881392.00
2016/07/15,1325,13.82,13.85,13.81,13.84,219900,3052816.00
2016/07/15,1330,13.83,13.83,13.80,13.80,146700,2033408.00
2016/07/15,1335,13.81,13.82,13.78,13.81,384400,5321120.00
2016/07/15,1340,13.80,13.81,13.74,13.75,1230900,17005632.00
2016/07/15,1345,13.75,13.83,13.75,13.83,522800,7229024.00
2016/07/15,1350,13.81,13.82,13.77,13.79,214300,2964656.00
2016/07/15,1355,13.79,13.83,13.78,13.83,221100,3065104.00
2016/07/15,1400,13.83,13.83,13.78,13.81,201400,2789984.00
2016/07/15,1405,13.80,13.82,13.78,13.81,133100,1843520.00
2016/07/15,1410,13.81,13.87,13.80,13.85,602700,8372768.00
2016/07/15,1415,13.86,13.86,13.84,13.85,243100,3379680.00
2016/07/15,1420,13.84,13.85,13.82,13.85,265500,3687648.00
2016/07/15,1425,13.83,13.83,13.80,13.81,224600,3114464.00
2016/07/15,1430,13.82,13.83,13.79,13.80,236700,3279840.00
2016/07/15,1435,13.81,13.86,13.79,13.85,708200,9824864.00
2016/07/15,1440,13.85,13.85,13.83,13.83,269000,3736000.00
2016/07/15,1445,13.84,13.87,13.83,13.85,986400,13714720.00
2016/07/15,1450,13.84,13.85,13.81,13.82,712000,9884736.00
2016/07/15,1455,13.81,13.83,13.79,13.81,880600,12209120.00
2016/07/15,1500,13.82,13.82,13.78,13.79,1083300,15004928.00
2016/07/18,0935,13.76,13.76,13.70,13.74,1304600,17976784.00
2016/07/18,0940,13.75,13.75,13.61,13.66,1733900,23764928.00
2016/07/18,0945,13.66,13.69,13.64,13.67,1158500,15879892.00
2016/07/18,0950,13.67,13.67,13.60,13.60,1196400,16368068.00
2016/07/18,0955,13.60,13.62,13.55,13.57,1889300,25734960.00
2016/07/18,1000,13.58,13.59,13.46,13.48,2706400,36713416.00
2016/07/18,1005,13.48,13.53,13.47,13.51,1511000,20471696.00
2016/07/18,1010,13.51,13.54,13.50,13.54,635800,8629152.00
2016/07/18,1015,13.54,13.56,13.49,13.49,1542500,20938416.00
2016/07/18,1020,13.49,13.53,13.48,13.53,879500,11912400.00
2016/07/18,1025,13.52,13.55,13.51,13.55,618800,8399024.00
2016/07/18,1030,13.54,13.55,13.52,13.52,763700,10374912.00
2016/07/18,1035,13.52,13.54,13.49,13.49,893200,12107808.00
2016/07/18,1040,13.50,13.51,13.40,13.40,3708300,50089408.00
2016/07/18,1045,13.40,13.45,13.38,13.44,1694500,22801312.00
2016/07/18,1050,13.44,13.49,13.41,13.46,1966100,26519104.00
2016/07/18,1055,13.45,13.47,13.43,13.46,323900,4373920.00
2016/07/18,1100,13.47,13.53,13.45,13.53,467800,6336928.00
2016/07/18,1105,13.53,13.53,13.49,13.51,287400,3898848.00
2016/07/18,1110,13.51,13.55,13.50,13.52,231400,3141728.00
2016/07/18,1115,13.52,13.55,13.52,13.52,355600,4831808.00
2016/07/18,1120,13.53,13.53,13.51,13.51,246900,3350848.00
2016/07/18,1125,13.52,13.58,13.51,13.57,354800,4825056.00
2016/07/18,1130,13.57,13.57,13.55,13.56,329000,4477504.00
2016/07/18,1305,13.56,13.56,13.54,13.55,428200,5825792.00
2016/07/18,1310,13.55,13.57,13.54,13.55,403000,5483840.00
2016/07/18,1315,13.57,13.59,13.56,13.56,639600,8715520.00
2016/07/18,1320,13.56,13.58,13.55,13.56,400900,5458752.00
2016/07/18,1325,13.56,13.56,13.52,13.54,373600,5079232.00
2016/07/18,1330,13.54,13.57,13.54,13.56,195900,2666016.00
2016/07/18,1335,13.56,13.57,13.54,13.54,245900,3344704.00
2016/07/18,1340,13.54,13.56,13.52,13.54,258300,3507872.00
2016/07/18,1345,13.55,13.59,13.54,13.58,911700,12409632.00
2016/07/18,1350,13.59,13.60,13.57,13.57,513100,6999712.00
2016/07/18,1355,13.58,13.59,13.56,13.57,316500,4313376.00
2016/07/18,1400,13.57,13.58,13.50,13.51,969000,13159456.00
2016/07/18,1405,13.51,13.56,13.51,13.52,439000,5959616.00
2016/07/18,1410,13.53,13.55,13.52,13.52,298400,4052704.00
2016/07/18,1415,13.53,13.56,13.52,13.55,227500,3092384.00
2016/07/18,1420,13.53,13.57,13.53,13.53,257700,3505344.00
2016/07/18,1425,13.53,13.55,13.51,13.52,256300,3479808.00
2016/07/18,1430,13.52,13.52,13.44,13.45,1520800,20550176.00
2016/07/18,1435,13.45,13.49,13.44,13.48,584000,7891456.00
2016/07/18,1440,13.49,13.50,13.48,13.49,295600,4002752.00
2016/07/18,1445,13.49,13.49,13.42,13.44,1129100,15237664.00
2016/07/18,1450,13.44,13.48,13.44,13.46,684200,9241664.00
2016/07/18,1455,13.45,13.46,13.41,13.42,1768600,23834912.00
2016/07/18,1500,13.41,13.44,13.41,13.43,1581300,21300928.00
2016/07/19,0935,13.46,13.57,13.46,13.53,1105900,14999500.00
2016/07/19,0940,13.54,13.57,13.50,13.51,874600,11877900.00
2016/07/19,0945,13.50,13.56,13.50,13.55,878300,11931400.00
2016/07/19,0950,13.55,13.57,13.51,13.55,665500,9046800.00
2016/07/19,0955,13.55,13.56,13.48,13.50,465600,6319000.00
2016/07/19,1000,13.51,13.52,13.46,13.47,451400,6113200.00
2016/07/19,1005,13.48,13.53,13.47,13.49,391900,5302400.00
2016/07/19,1010,13.48,13.48,13.45,13.47,398700,5388400.00
2016/07/19,1015,13.46,13.50,13.46,13.47,368200,4981600.00
2016/07/19,1020,13.47,13.47,13.41,13.44,853000,11504904.00
2016/07/19,1025,13.44,13.48,13.42,13.45,675500,9113600.00
2016/07/19,1030,13.46,13.48,13.45,13.48,346900,4689792.00
2016/07/19,1035,13.47,13.48,13.43,13.44,519400,7012400.00
2016/07/19,1040,13.44,13.45,13.43,13.45,488800,6594704.00
2016/07/19,1045,13.45,13.47,13.45,13.47,182800,2469696.00
2016/07/19,1050,13.45,13.49,13.45,13.48,271700,3675408.00
2016/07/19,1055,13.48,13.49,13.47,13.47,175100,2370096.00
2016/07/19,1100,13.48,13.48,13.45,13.47,179600,2427000.00
2016/07/19,1105,13.47,13.48,13.46,13.47,152100,2056200.00
2016/07/19,1110,13.47,13.48,13.43,13.43,517200,6983200.00
2016/07/19,1115,13.43,13.45,13.43,13.45,279500,3771200.00
2016/07/19,1120,13.45,13.46,13.44,13.46,182000,2457808.00
2016/07/19,1125,13.45,13.47,13.41,13.42,316000,4262192.00
2016/07/19,1130,13.41,13.45,13.41,13.43,312700,4212496.00
2016/07/19,1305,13.42,13.43,13.41,13.41,397900,5359600.00
2016/07/19,1310,13.41,13.44,13.41,13.43,214200,2886304.00
2016/07/19,1315,13.43,13.43,13.41,13.42,129800,1749392.00
2016/07/19,1320,13.42,13.42,13.36,13.40,1459800,19619200.00
2016/07/19,1325,13.41,13.42,13.40,13.41,358800,4828512.00
2016/07/19,1330,13.41,13.53,13.41,13.51,875900,11840896.00
2016/07/19,1335,13.51,13.63,13.50,13.63,2483000,33804992.00
2016/07/19,1340,13.65,13.65,13.55,13.55,1661500,22665216.00
2016/07/19,1345,13.56,13.58,13.54,13.54,495100,6736384.00
2016/07/19,1350,13.54,13.55,13.48,13.49,335900,4557904.00
2016/07/19,1355,13.49,13.53,13.49,13.52,235800,3197504.00
2016/07/19,1400,13.53,13.53,13.50,13.53,212400,2880592.00
2016/07/19,1405,13.53,13.55,13.51,13.52,233000,3164192.00
2016/07/19,1410,13.52,13.53,13.48,13.49,325000,4403424.00
2016/07/19,1415,13.50,13.51,13.47,13.47,651400,8816000.00
2016/07/19,1420,13.47,13.47,13.43,13.46,1227300,16566400.00
2016/07/19,1425,13.48,13.53,13.46,13.52,685400,9295296.00
2016/07/19,1430,13.52,13.53,13.50,13.50,333300,4522400.00
2016/07/19,1435,13.51,13.55,13.50,13.55,523500,7106784.00
2016/07/19,1440,13.55,13.55,13.51,13.53,289200,3929504.00
2016/07/19,1445,13.54,13.55,13.52,13.52,280500,3810720.00
2016/07/19,1450,13.52,13.54,13.51,13.53,313800,4260480.00
2016/07/19,1455,13.54,13.55,13.52,13.53,670700,9114912.00
2016/07/19,1500,13.53,13.55,13.53,13.55,1470800,19992512.00
2016/07/20,0935,13.58,13.61,13.55,13.59,821900,11201400.00
2016/07/20,0940,13.60,13.61,13.55,13.57,1095500,14936600.00
2016/07/20,0945,13.58,13.59,13.56,13.57,299700,4082900.00
2016/07/20,0950,13.56,13.63,13.56,13.62,880900,12032700.00
2016/07/20,0955,13.62,13.63,13.60,13.61,726000,9925800.00
2016/07/20,1000,13.61,13.62,13.60,13.60,293100,4002100.00
2016/07/20,1005,13.61,13.62,13.59,13.60,558400,7623000.00
2016/07/20,1010,13.61,13.61,13.57,13.58,492700,6717700.00
2016/07/20,1015,13.56,13.59,13.56,13.57,649300,8846400.00
2016/07/20,1020,13.56,13.57,13.53,13.53,469200,6382904.00
2016/07/20,1025,13.53,13.56,13.53,13.56,460100,6255696.00
2016/07/20,1030,13.56,13.57,13.55,13.56,229000,3115800.00
2016/07/20,1035,13.55,13.59,13.53,13.59,568000,7727000.00
2016/07/20,1040,13.58,13.58,13.55,13.56,299900,4084400.00
2016/07/20,1045,13.56,13.56,13.53,13.54,309900,4213800.00
2016/07/20,1050,13.54,13.55,13.49,13.51,557000,7558600.00
2016/07/20,1055,13.50,13.54,13.50,13.54,237300,3221800.00
2016/07/20,1100,13.53,13.54,13.52,13.53,344500,4675896.00
2016/07/20,1105,13.53,13.55,13.52,13.53,252300,3427808.00
2016/07/20,1110,13.54,13.57,13.54,13.55,253300,3446896.00
2016/07/20,1115,13.55,13.57,13.55,13.55,213800,2909696.00
2016/07/20,1120,13.55,13.56,13.53,13.53,77300,1051104.00
2016/07/20,1125,13.54,13.58,13.53,13.58,576400,7842496.00
2016/07/20,1130,13.57,13.59,13.57,13.57,229500,3128512.00
2016/07/20,1305,13.58,13.59,13.57,13.57,146700,1999888.00
2016/07/20,1310,13.57,13.58,13.55,13.56,148500,2021904.00
2016/07/20,1315,13.55,13.57,13.54,13.54,162400,2209200.00
2016/07/20,1320,13.54,13.57,13.53,13.55,77600,1054704.00
2016/07/20,1325,13.55,13.59,13.55,13.58,170000,2314896.00
2016/07/20,1330,13.59,13.59,13.57,13.58,290500,3961008.00
2016/07/20,1335,13.57,13.58,13.56,13.58,243200,3313088.00
2016/07/20,1340,13.57,13.57,13.54,13.54,465400,6330304.00
2016/07/20,1345,13.55,13.57,13.53,13.55,148500,2020704.00
2016/07/20,1350,13.55,13.56,13.53,13.54,209900,2853200.00
2016/07/20,1355,13.54,13.55,13.53,13.55,123700,1680800.00
2016/07/20,1400,13.54,13.55,13.53,13.54,254800,3463600.00
2016/07/20,1405,13.53,13.55,13.52,13.53,313100,4251200.00
2016/07/20,1410,13.54,13.55,13.50,13.51,736400,9993600.00
2016/07/20,1415,13.50,13.53,13.50,13.53,346100,4693504.00
2016/07/20,1420,13.53,13.56,13.53,13.55,410000,5573888.00
2016/07/20,1425,13.54,13.55,13.51,13.51,275900,3747600.00
2016/07/20,1430,13.52,13.57,13.51,13.55,529200,7195408.00
2016/07/20,1435,13.55,13.56,13.53,13.53,246300,3347488.00
2016/07/20,1440,13.54,13.54,13.52,13.53,385800,5239312.00
2016/07/20,1445,13.53,13.54,13.50,13.52,468100,6354096.00
2016/07/20,1450,13.52,13.52,13.49,13.51,755500,10241792.00
2016/07/20,1455,13.52,13.52,13.49,13.50,744100,10083008.00
2016/07/20,1500,13.49,13.50,13.47,13.48,972700,13160896.00
2016/07/21,0935,13.52,13.59,13.50,13.56,515000,7000000.00
2016/07/21,0940,13.56,13.63,13.56,13.61,1235600,16864400.00
2016/07/21,0945,13.62,13.65,13.61,13.63,1722000,23564300.00
2016/07/21,0950,13.63,13.66,13.61,13.64,1484700,20332004.00
2016/07/21,0955,13.64,13.65,13.61,13.63,798000,10917696.00
2016/07/21,1000,13.63,13.64,13.60,13.61,672300,9187400.00
2016/07/21,1005,13.61,13.70,13.60,13.67,2414000,33129600.00
2016/07/21,1010,13.67,13.69,13.66,13.68,1325100,18191096.00
2016/07/21,1015,13.69,13.69,13.64,13.65,895600,12281504.00
2016/07/21,1020,13.65,13.67,13.58,13.59,569300,7782400.00
2016/07/21,1025,13.60,13.62,13.59,13.61,477900,6522704.00
2016/07/21,1030,13.61,13.63,13.61,13.61,308700,4220096.00
2016/07/21,1035,13.61,13.65,13.61,13.65,351200,4803696.00
2016/07/21,1040,13.65,13.65,13.60,13.60,253000,3460000.00
2016/07/21,1045,13.61,13.63,13.60,13.62,248500,3395504.00
2016/07/21,1050,13.62,13.66,13.62,13.66,259600,3553200.00
2016/07/21,1055,13.66,13.69,13.66,13.67,970700,13327104.00
2016/07/21,1100,13.67,13.67,13.62,13.62,340800,4671296.00
2016/07/21,1105,13.64,13.67,13.61,13.63,651500,8923600.00
2016/07/21,1110,13.66,13.67,13.64,13.65,286400,3927904.00
2016/07/21,1115,13.65,13.73,13.65,13.72,1554000,21372096.00
2016/07/21,1120,13.73,13.75,13.71,13.72,1809800,24946608.00
2016/07/21,1125,13.72,13.84,13.72,13.77,2822500,39099200.00
2016/07/21,1130,13.77,13.82,13.77,13.81,901100,12480000.00
2016/07/21,1305,13.83,13.85,13.80,13.80,1775500,24648896.00
2016/07/21,1310,13.80,13.82,13.78,13.79,583000,8073280.00
2016/07/21,1315,13.80,13.83,13.79,13.82,730300,10126816.00
2016/07/21,1320,13.83,13.83,13.78,13.80,567300,7860608.00
2016/07/21,1325,13.80,13.80,13.78,13.79,384600,5322208.00
2016/07/21,1330,13.79,13.81,13.77,13.77,823200,11391776.00
2016/07/21,1335,13.78,13.79,13.77,13.78,475800,6579904.00
2016/07/21,1340,13.78,13.89,13.77,13.86,2138100,29704512.00
2016/07/21,1345,13.86,13.87,13.81,13.82,719500,9992192.00
2016/07/21,1350,13.81,13.82,13.76,13.80,873800,12089792.00
2016/07/21,1355,13.79,13.80,13.77,13.79,417600,5778912.00
2016/07/21,1400,13.80,13.81,13.78,13.78,479400,6636704.00
2016/07/21,1405,13.79,13.79,13.75,13.76,659300,9106880.00
2016/07/21,1410,13.76,13.82,13.75,13.79,577500,7990816.00
2016/07/21,1415,13.82,13.83,13.78,13.78,266100,3686208.00
2016/07/21,1420,13.78,13.79,13.71,13.72,821300,11327680.00
2016/07/21,1425,13.73,13.77,13.72,13.73,494800,6823520.00
2016/07/21,1430,13.72,13.74,13.72,13.73,252100,3473600.00
2016/07/21,1435,13.73,13.77,13.73,13.75,642600,8865696.00
2016/07/21,1440,13.75,13.76,13.72,13.73,491400,6775584.00
2016/07/21,1445,13.73,13.73,13.69,13.69,717800,9875904.00
2016/07/21,1450,13.68,13.70,13.68,13.70,516900,7101600.00
2016/07/21,1455,13.69,13.70,13.67,13.67,618900,8497920.00
2016/07/21,1500,13.68,13.72,13.67,13.71,1162700,15980480.00
2016/07/22,0935,13.67,13.72,13.62,13.69,632400,8667700.00
2016/07/22,0940,13.69,13.69,13.61,13.61,857100,11734700.00
2016/07/22,0945,13.62,13.64,13.61,13.63,527200,7211200.00
2016/07/22,0950,13.64,13.64,13.58,13.62,1100000,15020700.00
2016/07/22,0955,13.61,13.62,13.60,13.61,385600,5265700.00
2016/07/22,1000,13.61,13.64,13.60,13.62,363300,4965300.00
2016/07/22,1005,13.62,13.62,13.59,13.60,785500,10725400.00
2016/07/22,1010,13.60,13.63,13.60,13.62,540500,7381100.00
2016/07/22,1015,13.62,13.62,13.60,13.61,443500,6057600.00
2016/07/22,1020,13.60,13.67,13.60,13.66,548500,7503000.00
2016/07/22,1025,13.63,13.71,13.63,13.69,564800,7752896.00
2016/07/22,1030,13.69,13.71,13.67,13.67,427100,5868800.00
2016/07/22,1035,13.67,13.70,13.66,13.68,277600,3812504.00
2016/07/22,1040,13.68,13.71,13.67,13.70,511100,7025600.00
2016/07/22,1045,13.71,13.72,13.69,13.70,518500,7132696.00
2016/07/22,1050,13.70,13.71,13.66,13.67,291100,3996904.00
2016/07/22,1055,13.67,13.68,13.63,13.65,465600,6377704.00
2016/07/22,1100,13.66,13.67,13.63,13.65,340100,4658496.00
2016/07/22,1105,13.63,13.66,13.63,13.65,254700,3487408.00
2016/07/22,1110,13.65,13.67,13.63,13.66,275000,3764992.00
2016/07/22,1115,13.66,13.69,13.65,13.66,236300,3240608.00
2016/07/22,1120,13.65,13.66,13.63,13.63,111400,1525600.00
2016/07/22,1125,13.63,13.64,13.60,13.63,741700,10137600.00
2016/07/22,1130,13.64,13.64,13.59,13.60,762100,10406288.00
2016/07/22,1305,13.60,13.61,13.57,13.61,614200,8377904.00
2016/07/22,1310,13.60,13.63,13.60,13.60,215300,2942208.00
2016/07/22,1315,13.60,13.65,13.60,13.64,406500,5562896.00
2016/07/22,1320,13.64,13.65,13.62,13.65,506000,6926496.00
2016/07/22,1325,13.64,13.65,13.62,13.64,458900,6281104.00
2016/07/22,1330,13.64,13.73,13.59,13.72,1328600,18228000.00
2016/07/22,1335,13.73,13.78,13.69,13.77,1658400,22861392.00
2016/07/22,1340,13.76,13.76,13.74,13.74,837900,11562800.00
2016/07/22,1345,13.74,13.74,13.72,13.74,407100,5608800.00
2016/07/22,1350,13.74,13.75,13.72,13.72,520400,7177904.00
2016/07/22,1355,13.72,13.73,13.70,13.71,282000,3881696.00
2016/07/22,1400,13.71,13.75,13.71,13.74,369900,5096208.00
2016/07/22,1405,13.75,13.77,13.71,13.75,707200,9754592.00
2016/07/22,1410,13.75,13.75,13.71,13.71,513800,7080512.00
2016/07/22,1415,13.72,13.74,13.69,13.74,1065300,14660800.00
2016/07/22,1420,13.74,13.75,13.71,13.73,351700,4842784.00
2016/07/22,1425,13.72,13.73,13.66,13.69,523300,7189120.00
2016/07/22,1430,13.68,13.71,13.68,13.70,685800,9423488.00
2016/07/22,1435,13.69,13.69,13.56,13.63,1498500,20490688.00
2016/07/22,1440,13.62,13.65,13.58,13.64,914100,12493312.00
2016/07/22,1445,13.65,13.67,13.64,13.64,534900,7328384.00
2016/07/22,1450,13.63,13.65,13.63,13.64,577300,7906720.00
2016/07/22,1455,13.65,13.65,13.62,13.64,707800,9685280.00
2016/07/22,1500,13.64,13.68,13.62,13.67,1107300,15171008.00
2016/07/25,0935,13.67,13.73,13.59,13.69,930400,12768600.00
2016/07/25,0940,13.70,13.70,13.63,13.64,604000,8285600.00
2016/07/25,0945,13.65,13.67,13.64,13.65,300800,4122200.00
2016/07/25,0950,13.66,13.68,13.65,13.67,436900,5991600.00
2016/07/25,0955,13.67,13.72,13.67,13.72,424100,5832800.00
2016/07/25,1000,13.72,13.73,13.71,13.72,451900,6222600.00
2016/07/25,1005,13.72,13.72,13.69,13.70,321300,4419000.00
2016/07/25,1010,13.69,13.71,13.68,13.68,218000,2996500.00
2016/07/25,1015,13.68,13.70,13.66,13.66,450600,6186800.00
2016/07/25,1020,13.66,13.67,13.65,13.67,407000,5578000.00
2016/07/25,1025,13.66,13.69,13.66,13.68,214500,2945600.00
2016/07/25,1030,13.68,13.71,13.68,13.69,383600,5275004.00
2016/07/25,1035,13.68,13.70,13.68,13.69,231900,3186096.00
2016/07/25,1040,13.68,13.70,13.65,13.66,433000,5939104.00
2016/07/25,1045,13.66,13.67,13.64,13.65,462600,6337600.00
