2016/05/18,1440,13.02,13.18,12.97,13.17,4189600,55982208.00
2016/05/18,1445,13.16,13.16,13.04,13.04,2987500,39982720.00
2016/05/18,1450,13.05,13.15,12.96,13.14,4487400,59918592.00
2016/05/18,1455,13.14,13.14,13.03,13.07,4674500,62428928.00
2016/05/18,1500,13.08,13.11,13.08,13.10,5737000,76816384.00
2016/05/19,0935,12.86,12.91,12.71,12.79,11743700,154178096.00
2016/05/19,0940,12.75,13.04,12.75,12.88,5382500,71037008.00
2016/05/19,0945,12.86,12.96,12.86,12.94,3457800,45655680.00
2016/05/19,0950,12.91,12.93,12.79,12.85,4107200,54013920.00
2016/05/19,0955,12.86,12.88,12.72,12.79,5883200,76883104.00
2016/05/19,1000,12.78,12.86,12.78,12.82,1849200,24254208.00
2016/05/19,1005,12.84,12.96,12.82,12.95,3153800,41603296.00
2016/05/19,1010,12.95,13.07,12.93,12.94,3636000,48331584.00
2016/05/19,1015,12.94,13.01,12.92,12.96,2534900,33592800.00
2016/05/19,1020,12.96,12.96,12.88,12.91,2048200,27052928.00
2016/05/19,1025,12.91,12.99,12.90,12.96,1837700,24354304.00
2016/05/19,1030,12.96,13.08,12.96,13.01,2699000,35974656.00
2016/05/19,1035,13.00,13.09,13.00,13.03,2881200,38457024.00
2016/05/19,1040,13.03,13.05,12.96,12.97,1497800,19909824.00
2016/05/19,1045,12.96,13.01,12.94,12.94,1510500,20029888.00
2016/05/19,1050,12.95,13.02,12.91,12.94,2055100,27245760.00
2016/05/19,1055,12.94,12.96,12.90,12.91,1837200,24277440.00
2016/05/19,1100,12.91,13.00,12.89,12.95,1431000,18910656.00
2016/05/19,1105,12.96,12.96,12.91,12.94,1440800,19048192.00
2016/05/19,1110,12.91,12.93,12.85,12.88,3000100,39508416.00
2016/05/19,1115,12.91,12.93,12.87,12.88,1027700,13547392.00
2016/05/19,1120,12.88,12.89,12.82,12.88,1795500,23602048.00
2016/05/19,1125,12.87,12.90,12.86,12.89,734800,9675392.00
2016/05/19,1130,12.89,12.91,12.86,12.88,825000,10869824.00
2016/05/19,1305,12.88,12.92,12.88,12.91,772200,10179968.00
2016/05/19,1310,12.92,12.98,12.92,12.98,848500,11234112.00
2016/05/19,1315,12.96,13.15,12.96,13.15,2980900,39824704.00
2016/05/19,1320,13.12,13.14,13.01,13.03,2152300,28774400.00
2016/05/19,1325,13.04,13.04,12.97,13.03,958700,12756352.00
2016/05/19,1330,13.02,13.09,13.01,13.06,1322000,17652224.00
2016/05/19,1335,13.07,13.08,13.01,13.01,1492900,19918720.00
2016/05/19,1340,13.02,13.04,12.97,12.97,926600,12323264.00
2016/05/19,1345,12.97,13.05,12.97,13.00,993500,13213312.00
2016/05/19,1350,12.99,13.03,12.99,12.99,1098800,14611648.00
2016/05/19,1355,12.99,12.99,12.89,12.95,2434100,32169344.00
2016/05/19,1400,12.96,12.98,12.86,12.93,2594200,34219648.00
2016/05/19,1405,12.92,12.95,12.90,12.92,1068400,14119168.00
2016/05/19,1410,12.91,13.02,12.90,12.98,1691600,22400768.00
2016/05/19,1415,12.97,12.98,12.88,12.97,1256200,16599808.00
2016/05/19,1420,12.98,13.02,12.93,12.98,1515800,20126720.00
2016/05/19,1425,12.98,13.05,12.93,13.05,1682800,22349184.00
2016/05/19,1430,13.05,13.11,13.01,13.01,2614000,34943616.00
2016/05/19,1435,13.01,13.03,12.97,13.01,1349500,17941248.00
2016/05/19,1440,13.00,13.10,12.98,13.05,2739800,36544640.00
2016/05/19,1445,13.04,13.06,12.97,13.00,1929400,25690752.00
2016/05/19,1450,13.00,13.03,12.87,12.91,3566400,47147136.00
2016/05/19,1455,12.92,12.95,12.87,12.94,3636500,47995264.00
2016/05/19,1500,12.94,12.94,12.88,12.90,3929800,51822336.00
2016/05/20,0935,12.70,12.85,12.63,12.77,4840700,62983600.00
2016/05/20,0940,12.79,12.96,12.77,12.91,3563100,46887296.00
2016/05/20,0945,12.91,12.98,12.89,12.98,2829300,37386512.00
2016/05/20,0950,12.99,12.99,12.87,12.88,2096000,27750496.00
2016/05/20,0955,12.89,13.09,12.88,13.05,3900300,51932192.00
2016/05/20,1000,13.06,13.10,13.00,13.08,4019000,53685408.00
2016/05/20,1005,13.09,13.09,13.03,13.07,3406700,45504096.00
2016/05/20,1010,13.08,13.21,13.08,13.10,4446800,59735104.00
2016/05/20,1015,13.11,13.13,13.06,13.07,2293100,30698400.00
2016/05/20,1020,13.06,13.14,13.06,13.07,2496100,33433984.00
2016/05/20,1025,13.08,13.12,13.07,13.08,1395100,18672800.00
2016/05/20,1030,13.08,13.11,13.02,13.03,1749500,23370112.00
2016/05/20,1035,13.03,13.09,13.01,13.08,1599300,21317696.00
2016/05/20,1040,13.09,13.13,13.07,13.09,1734800,23240608.00
2016/05/20,1045,13.09,13.12,13.07,13.08,1394000,18661792.00
2016/05/20,1050,13.08,13.09,13.01,13.03,1024500,13666688.00
2016/05/20,1055,13.04,13.08,13.02,13.02,1144300,15255232.00
2016/05/20,1100,13.02,13.02,12.95,12.97,1591400,21119616.00
2016/05/20,1105,12.96,13.07,12.95,13.02,1345300,17893184.00
2016/05/20,1110,13.01,13.05,12.94,12.94,837600,11141376.00
2016/05/20,1115,12.94,13.00,12.93,12.97,1000700,13249984.00
2016/05/20,1120,12.97,12.98,12.94,12.98,649600,8604800.00
2016/05/20,1125,12.97,13.03,12.96,12.98,636800,8456640.00
2016/05/20,1130,12.97,13.02,12.97,13.00,753300,10009920.00
2016/05/20,1305,13.00,13.04,12.96,12.96,681300,9057344.00
2016/05/20,1310,12.97,13.00,12.93,12.96,775100,10270592.00
2016/05/20,1315,12.98,12.98,12.93,12.94,675500,8944000.00
2016/05/20,1320,12.94,13.00,12.87,12.87,1258300,16643904.00
2016/05/20,1325,12.87,12.91,12.83,12.88,1305400,17184512.00
2016/05/20,1330,12.87,12.94,12.87,12.90,1083300,14282240.00
2016/05/20,1335,12.90,13.00,12.88,12.95,1232900,16305856.00
2016/05/20,1340,12.96,12.96,12.87,12.87,681700,9003520.00
2016/05/20,1345,12.86,12.89,12.79,12.88,1693500,22238080.00
2016/05/20,1350,12.88,12.97,12.87,12.96,1039800,13720384.00
2016/05/20,1355,12.94,13.00,12.93,12.94,1285100,17038720.00
2016/05/20,1400,12.95,13.05,12.92,13.04,1542100,20483328.00
2016/05/20,1405,13.05,13.11,13.03,13.11,3861800,51617408.00
2016/05/20,1410,13.10,13.11,13.04,13.05,1928100,25774208.00
2016/05/20,1415,13.09,13.16,13.06,13.10,3737300,50112896.00
2016/05/20,1420,13.10,13.21,13.09,13.20,8966300,120579072.00
2016/05/20,1425,13.21,13.22,13.13,13.14,4704100,63366400.00
2016/05/20,1430,13.15,13.16,13.08,13.11,2373700,31842816.00
2016/05/20,1435,13.11,13.15,13.09,13.11,2304500,30900352.00
2016/05/20,1440,13.10,13.24,13.10,13.19,6715100,90528896.00
2016/05/20,1445,13.19,13.23,13.17,13.20,4360100,58823296.00
2016/05/20,1450,13.20,13.20,13.16,13.17,3579900,48226688.00
2016/05/20,1455,13.16,13.21,13.15,13.21,6035500,81373952.00
2016/05/20,1500,13.22,13.24,13.20,13.24,6127400,82835712.00
2016/05/23,0935,13.34,13.47,13.27,13.47,8814400,120348304.00
2016/05/23,0940,13.47,13.48,13.21,13.25,6764400,92368400.00
2016/05/23,0945,13.25,13.26,13.08,13.18,5619700,75692608.00
2016/05/23,0950,13.17,13.26,13.15,13.20,3437200,46402880.00
2016/05/23,0955,13.20,13.26,13.17,13.22,3625500,49030496.00
2016/05/23,1000,13.23,13.29,13.19,13.23,4408000,59621696.00
2016/05/23,1005,13.23,13.23,13.10,13.10,4297500,57842720.00
2016/05/23,1010,13.09,13.20,13.06,13.20,3623500,48573472.00
2016/05/23,1015,13.20,13.23,13.13,13.13,3648900,49126720.00
2016/05/23,1020,13.14,13.23,13.14,13.15,3040600,40935232.00
2016/05/23,1025,13.15,13.17,13.14,13.15,1593800,21418240.00
2016/05/23,1030,13.15,13.16,13.06,13.11,3249700,43516032.00
2016/05/23,1035,13.11,13.13,13.09,13.09,1555100,20833216.00
2016/05/23,1040,13.10,13.17,13.09,13.11,1518300,20362368.00
2016/05/23,1045,13.10,13.27,13.09,13.27,2002900,26965824.00
2016/05/23,1050,13.27,13.27,13.14,13.15,1674100,22636864.00
2016/05/23,1055,13.16,13.17,13.10,13.16,1271700,17064896.00
2016/05/23,1100,13.14,13.16,13.11,13.12,1100800,14764416.00
2016/05/23,1105,13.12,13.18,13.11,13.17,874500,11732992.00
2016/05/23,1110,13.18,13.18,13.06,13.09,2635200,35260928.00
2016/05/23,1115,13.08,13.10,13.05,13.06,1287600,17210368.00
2016/05/23,1120,13.05,13.07,13.03,13.06,2016500,26894400.00
2016/05/23,1125,13.06,13.10,13.06,13.09,528700,7070656.00
2016/05/23,1130,13.08,13.13,13.06,13.13,559900,7491520.00
2016/05/23,1305,13.13,13.15,13.07,13.07,847500,11366336.00
2016/05/23,1310,13.07,13.13,13.07,13.13,518700,6945024.00
2016/05/23,1315,13.13,13.13,13.05,13.08,1292200,17282176.00
2016/05/23,1320,13.05,13.11,13.05,13.07,597000,7978496.00
2016/05/23,1325,13.06,13.09,13.05,13.06,1039500,13879552.00
2016/05/23,1330,13.05,13.09,13.05,13.08,688000,9194688.00
2016/05/23,1335,13.08,13.09,13.06,13.08,929500,12421184.00
2016/05/23,1340,13.09,13.09,13.01,13.03,2486200,33123776.00
2016/05/23,1345,13.02,13.07,13.01,13.05,1122500,14956736.00
2016/05/23,1350,13.05,13.09,13.03,13.09,650600,8673664.00
2016/05/23,1355,13.08,13.10,13.03,13.05,909100,12147328.00
2016/05/23,1400,13.05,13.06,13.01,13.01,2270200,30228736.00
2016/05/23,1405,13.00,13.02,12.96,13.02,2399500,31852544.00
2016/05/23,1410,13.03,13.05,13.00,13.05,1004900,13371904.00
2016/05/23,1415,13.04,13.06,13.00,13.06,1793600,23876096.00
2016/05/23,1420,13.07,13.11,13.06,13.10,1285000,17180800.00
2016/05/23,1425,13.10,13.11,13.07,13.11,1188800,15909120.00
2016/05/23,1430,13.10,13.14,13.09,13.13,1217200,16316288.00
2016/05/23,1435,13.13,13.20,13.12,13.16,2055200,27673216.00
2016/05/23,1440,13.17,13.17,13.09,13.11,1392100,18669056.00
2016/05/23,1445,13.11,13.13,13.03,13.05,2431400,32536064.00
2016/05/23,1450,13.04,13.09,13.04,13.06,2043700,27295872.00
2016/05/23,1455,13.05,13.09,13.02,13.07,3146100,41976448.00
2016/05/23,1500,13.09,13.09,13.07,13.09,2784400,37238016.00
2016/05/24,0935,12.99,12.99,12.92,12.93,2977100,39430100.00
2016/05/24,0940,12.91,12.92,12.83,12.87,3824600,50327300.00
2016/05/24,0945,12.88,12.89,12.84,12.86,2928200,38518296.00
2016/05/24,0950,12.86,12.91,12.80,12.80,3542100,46538800.00
2016/05/24,0955,12.79,12.83,12.75,12.79,3431600,44889904.00
2016/05/24,1000,12.79,12.85,12.78,12.85,1869600,24492400.00
2016/05/24,1005,12.85,12.85,12.80,12.82,1466500,19218800.00
2016/05/24,1010,12.81,12.83,12.79,12.82,1637000,21431184.00
2016/05/24,1015,12.82,12.85,12.77,12.77,1518600,19897024.00
2016/05/24,1020,12.77,12.78,12.72,12.78,2992700,39008704.00
2016/05/24,1025,12.77,12.78,12.67,12.74,4318000,56144576.00
2016/05/24,1030,12.76,12.76,12.73,12.75,1282200,16713216.00
2016/05/24,1035,12.75,12.82,12.71,12.82,1332000,17357312.00
2016/05/24,1040,12.83,12.83,12.76,12.76,809600,10590176.00
2016/05/24,1045,12.76,12.79,12.71,12.76,1053500,13735520.00
2016/05/24,1050,12.75,12.80,12.70,12.75,1059200,13794304.00
2016/05/24,1055,12.74,12.77,12.72,12.77,804900,10483200.00
2016/05/24,1100,12.76,12.79,12.72,12.72,768000,10026592.00
2016/05/24,1105,12.73,12.79,12.72,12.75,601300,7844896.00
2016/05/24,1110,12.76,12.82,12.74,12.77,676700,8844000.00
2016/05/24,1115,12.78,12.86,12.77,12.86,975600,12783296.00
2016/05/24,1120,12.86,12.90,12.80,12.86,1083300,14249088.00
2016/05/24,1125,12.86,12.98,12.82,12.96,1574600,20791840.00
2016/05/24,1130,12.96,12.96,12.91,12.92,1056400,13963712.00
2016/05/24,1305,12.92,12.92,12.83,12.87,556600,7328768.00
2016/05/24,1310,12.85,12.91,12.85,12.89,521500,6871488.00
2016/05/24,1315,12.89,12.90,12.83,12.83,397500,5228928.00
2016/05/24,1320,12.83,12.89,12.77,12.88,738600,9683904.00
2016/05/24,1325,12.87,12.91,12.85,12.91,565600,7446848.00
2016/05/24,1330,12.92,12.93,12.82,12.89,738300,9727808.00
2016/05/24,1335,12.88,12.90,12.85,12.86,413700,5446336.00
2016/05/24,1340,12.86,12.93,12.83,12.92,676400,8904768.00
2016/05/24,1345,12.92,12.97,12.91,12.92,1216200,16102016.00
2016/05/24,1350,12.92,12.92,12.88,12.90,474100,6256320.00
2016/05/24,1355,12.90,12.90,12.83,12.84,630800,8298368.00
2016/05/24,1400,12.86,12.87,12.79,12.84,1328900,17420480.00
2016/05/24,1405,12.84,12.86,12.76,12.76,1911000,25012416.00
2016/05/24,1410,12.77,12.91,12.77,12.85,1614200,21164096.00
2016/05/24,1415,12.85,12.87,12.82,12.86,585600,7695296.00
2016/05/24,1420,12.86,12.89,12.85,12.86,934600,12296704.00
2016/05/24,1425,12.85,12.86,12.82,12.85,626900,8231232.00
2016/05/24,1430,12.83,12.90,12.83,12.88,692800,9117056.00
2016/05/24,1435,12.87,12.96,12.87,12.90,1653000,21846912.00
2016/05/24,1440,12.91,12.91,12.87,12.90,810400,10684288.00
2016/05/24,1445,12.90,12.90,12.83,12.83,1312700,17268608.00
2016/05/24,1450,12.84,12.88,12.83,12.85,1505400,19792832.00
2016/05/24,1455,12.85,12.90,12.83,12.83,2739900,36027072.00
2016/05/24,1500,12.83,12.86,12.82,12.84,2463000,32340544.00
2016/05/25,0935,13.01,13.05,12.93,12.98,5623300,74773696.00
2016/05/25,0940,12.98,13.10,12.97,13.01,5240600,69911808.00
2016/05/25,0945,13.01,13.05,12.98,13.00,2876900,38287392.00
2016/05/25,0950,13.00,13.07,12.94,13.03,2490300,33139008.00
2016/05/25,0955,13.04,13.08,13.01,13.04,3069700,40936992.00
2016/05/25,1000,13.03,13.09,13.01,13.02,2527300,33750592.00
2016/05/25,1005,13.01,13.05,13.00,13.04,1522400,20275520.00
2016/05/25,1010,13.04,13.14,13.03,13.08,4705600,63028288.00
2016/05/25,1015,13.07,13.11,13.06,13.09,2065700,27627104.00
2016/05/25,1020,13.07,13.12,13.06,13.08,3267600,43742816.00
2016/05/25,1025,13.08,13.09,13.00,13.03,1830700,24405088.00
2016/05/25,1030,13.03,13.05,12.95,13.00,1582400,21014880.00
2016/05/25,1035,13.00,13.03,12.96,12.97,1154100,15327008.00
2016/05/25,1040,12.96,12.98,12.95,12.98,955900,12670400.00
2016/05/25,1045,12.99,13.00,12.94,12.95,1062800,14085600.00
2016/05/25,1050,12.95,12.97,12.94,12.97,578000,7655680.00
2016/05/25,1055,12.97,12.99,12.96,12.97,534400,7087936.00
2016/05/25,1100,12.96,12.97,12.87,12.91,1304800,17234688.00
2016/05/25,1105,12.93,12.93,12.89,12.91,693400,9155328.00
2016/05/25,1110,12.90,12.97,12.89,12.91,696500,9207808.00
2016/05/25,1115,12.90,12.93,12.89,12.91,483000,6375488.00
2016/05/25,1120,12.91,12.91,12.88,12.91,712700,9395904.00
2016/05/25,1125,12.91,12.94,12.90,12.93,315600,4169984.00
2016/05/25,1130,12.93,12.94,12.90,12.90,346000,4570304.00
2016/05/25,1305,12.93,12.94,12.89,12.89,361100,4768000.00
2016/05/25,1310,12.90,12.95,12.89,12.91,242500,3202368.00
2016/05/25,1315,12.93,12.93,12.86,12.87,826400,10884736.00
2016/05/25,1320,12.87,12.91,12.86,12.91,432400,5697792.00
2016/05/25,1325,12.91,12.91,12.88,12.88,459800,6060288.00
2016/05/25,1330,12.88,12.95,12.88,12.91,605900,8001216.00
2016/05/25,1335,12.91,12.94,12.90,12.90,502900,6645056.00
2016/05/25,1340,12.90,12.92,12.86,12.87,799800,10535616.00
2016/05/25,1345,12.87,12.89,12.85,12.86,1009500,13280000.00
2016/05/25,1350,12.86,12.86,12.80,12.85,1714800,22486016.00
2016/05/25,1355,12.85,12.87,12.82,12.82,990900,13019904.00
2016/05/25,1400,12.83,12.85,12.76,12.76,1204800,15775872.00
2016/05/25,1405,12.75,12.83,12.74,12.83,1539600,20121536.00
2016/05/25,1410,12.85,12.85,12.81,12.83,569200,7468864.00
2016/05/25,1415,12.83,12.90,12.80,12.89,873600,11471744.00
2016/05/25,1420,12.90,12.90,12.83,12.84,910900,11990464.00
2016/05/25,1425,12.85,12.88,12.81,12.83,540200,7090816.00
2016/05/25,1430,12.83,12.95,12.82,12.92,1050900,13850624.00
2016/05/25,1435,12.93,12.93,12.87,12.90,1068000,14096960.00
2016/05/25,1440,12.89,12.91,12.86,12.87,747400,9847296.00
2016/05/25,1445,12.87,12.89,12.82,12.85,854200,11221312.00
2016/05/25,1450,12.85,12.85,12.80,12.81,2169600,28447424.00
2016/05/25,1455,12.81,12.83,12.80,12.81,1907200,24994752.00
2016/05/25,1500,12.81,12.81,12.76,12.76,2750600,35925888.00
2016/05/26,0935,12.69,12.69,12.63,12.69,3167200,41013900.00
2016/05/26,0940,12.70,12.87,12.70,12.81,2141200,28035300.00
2016/05/26,0945,12.81,12.86,12.79,12.80,2746400,36032000.00
2016/05/26,0950,12.80,12.81,12.74,12.75,1313300,17153296.00
2016/05/26,0955,12.75,12.75,12.65,12.65,1982000,25765312.00
2016/05/26,1000,12.65,12.70,12.54,12.54,2282900,29524192.00
2016/05/26,1005,12.55,12.55,12.38,12.47,5809600,74103504.00
2016/05/26,1010,12.47,12.49,12.39,12.42,3632300,46195696.00
2016/05/26,1015,12.43,12.55,12.42,12.49,1477000,18897408.00
2016/05/26,1020,12.48,12.51,12.40,12.43,1736700,22112800.00
2016/05/26,1025,12.47,12.50,12.42,12.49,1073500,13690880.00
2016/05/26,1030,12.50,12.53,12.49,12.50,950900,12164704.00
2016/05/26,1035,12.50,12.59,12.44,12.56,1288500,16502496.00
2016/05/26,1040,12.58,12.62,12.53,12.57,1345500,17336000.00
2016/05/26,1045,12.57,12.58,12.48,12.54,605000,7746624.00
2016/05/26,1050,12.54,12.55,12.48,12.52,364600,4669696.00
2016/05/26,1055,12.53,12.53,12.41,12.47,1802300,22942688.00
2016/05/26,1100,12.48,12.50,12.44,12.49,686300,8756800.00
2016/05/26,1105,12.49,12.56,12.43,12.56,864100,11027808.00
2016/05/26,1110,12.56,12.60,12.53,12.58,756700,9735488.00
2016/05/26,1115,12.58,12.58,12.54,12.56,487800,6268224.00
2016/05/26,1120,12.56,12.61,12.55,12.60,713100,9180992.00
2016/05/26,1125,12.60,12.60,12.49,12.50,362600,4656896.00
2016/05/26,1130,12.50,12.55,12.50,12.55,426100,5460288.00
2016/05/26,1305,12.55,12.56,12.48,12.50,502800,6437600.00
2016/05/26,1310,12.51,12.55,12.46,12.55,522600,6681600.00
2016/05/26,1315,12.55,12.59,12.53,12.57,462800,5948800.00
2016/05/26,1320,12.57,12.57,12.53,12.54,264600,3398720.00
2016/05/26,1325,12.54,12.55,12.50,12.54,275200,3525600.00
2016/05/26,1330,12.53,12.54,12.48,12.53,402900,5154176.00
2016/05/26,1335,12.54,12.59,12.49,12.58,440500,5651520.00
2016/05/26,1340,12.59,12.65,12.59,12.62,1483200,19146368.00
2016/05/26,1345,12.62,12.64,12.57,12.59,587700,7579200.00
2016/05/26,1350,12.59,12.62,12.52,12.57,812500,10447936.00
2016/05/26,1355,12.56,12.59,12.55,12.56,383000,4921984.00
2016/05/26,1400,12.57,12.73,12.56,12.73,1261000,16324032.00
2016/05/26,1405,12.75,12.80,12.73,12.77,2467200,32230976.00
2016/05/26,1410,12.76,12.80,12.70,12.78,1278400,16680512.00
2016/05/26,1415,12.79,12.83,12.75,12.82,2351100,30784960.00
2016/05/26,1420,12.82,12.83,12.76,12.78,1052500,13762112.00
2016/05/26,1425,12.79,13.05,12.79,13.04,6680600,88601536.00
2016/05/26,1430,13.02,13.04,12.94,12.99,3219100,42742400.00
2016/05/26,1435,12.99,13.01,12.95,12.96,2108600,27989248.00
2016/05/26,1440,12.96,12.96,12.91,12.93,1759300,23259904.00
2016/05/26,1445,12.92,12.93,12.86,12.93,1822700,24036800.00
2016/05/26,1450,12.92,12.96,12.89,12.91,1558600,20591296.00
2016/05/26,1455,12.91,13.02,12.87,12.96,4323600,57233536.00
2016/05/26,1500,12.99,13.04,12.97,13.04,4408800,58680256.00
2016/05/27,0935,12.91,13.00,12.87,12.90,2420400,32002100.00
2016/05/27,0940,12.90,12.91,12.81,12.87,2188800,28798500.00
2016/05/27,0945,12.87,12.94,12.87,12.92,1287700,16984296.00
2016/05/27,0950,12.90,12.95,12.90,12.90,1580600,20873200.00
2016/05/27,0955,12.90,12.91,12.86,12.86,1448500,19076304.00
2016/05/27,1000,12.86,12.92,12.86,12.89,1049800,13835600.00
2016/05/27,1005,12.89,12.98,12.89,12.94,1472900,19488208.00
2016/05/27,1010,12.93,12.94,12.88,12.89,987200,13024288.00
2016/05/27,1015,12.89,12.91,12.87,12.88,504900,6654304.00
2016/05/27,1020,12.87,12.89,12.84,12.85,1346400,17707296.00
2016/05/27,1025,12.86,12.89,12.84,12.88,836200,11004400.00
2016/05/27,1030,12.88,12.90,12.85,12.85,651900,8581104.00
2016/05/27,1035,12.85,13.06,12.84,13.04,2799900,37190496.00
2016/05/27,1040,13.04,13.04,12.96,12.97,2146200,28561408.00
2016/05/27,1045,12.97,13.01,12.96,12.98,1081800,14366400.00
2016/05/27,1050,12.99,13.00,12.96,13.00,645000,8559008.00
2016/05/27,1055,12.99,12.99,12.91,12.92,562600,7456288.00
2016/05/27,1100,12.92,12.97,12.91,12.92,456100,6029504.00
2016/05/27,1105,12.91,12.95,12.91,12.92,616200,8147488.00
2016/05/27,1110,12.91,12.96,12.91,12.95,288400,3813408.00
2016/05/27,1115,12.96,12.98,12.93,12.97,384000,5088896.00
2016/05/27,1120,12.96,12.97,12.93,12.95,331900,4392992.00
2016/05/27,1125,12.94,12.96,12.90,12.91,485900,6419808.00
2016/05/27,1130,12.91,12.93,12.81,12.83,1583500,20813504.00
2016/05/27,1305,12.82,12.86,12.82,12.84,890700,11695296.00
2016/05/27,1310,12.84,12.88,12.82,12.88,810500,10638208.00
2016/05/27,1315,12.87,12.88,12.85,12.86,371100,4881280.00
2016/05/27,1320,12.85,12.91,12.85,12.89,505800,6665408.00
2016/05/27,1325,12.89,12.92,12.88,12.90,481900,6356096.00
2016/05/27,1330,12.90,12.92,12.88,12.90,423700,5588928.00
2016/05/27,1335,12.90,12.98,12.90,12.95,836300,11072096.00
2016/05/27,1340,12.96,12.98,12.94,12.94,794600,10528672.00
2016/05/27,1345,12.95,12.95,12.88,12.88,523200,6910400.00
2016/05/27,1350,12.88,13.00,12.88,13.00,727800,9632832.00
2016/05/27,1355,13.00,13.04,12.98,13.02,2554400,34006176.00
2016/05/27,1400,13.02,13.02,12.96,12.98,1368300,18186912.00
2016/05/27,1405,12.98,13.00,12.96,12.97,831400,11031104.00
2016/05/27,1410,12.96,12.98,12.92,12.97,589100,7800992.00
2016/05/27,1415,12.98,13.06,12.96,13.06,1771600,23570592.00
2016/05/27,1420,13.06,13.08,13.00,13.06,3659200,48818496.00
2016/05/27,1425,13.07,13.08,13.02,13.02,3420700,45707008.00
2016/05/27,1430,13.02,13.04,13.02,13.02,1054100,14036480.00
2016/05/27,1435,13.02,13.05,12.98,13.00,1502900,20007040.00
2016/05/27,1440,12.99,13.05,12.99,13.02,1185900,15787712.00
2016/05/27,1445,13.02,13.02,12.92,12.96,1765000,23397888.00
2016/05/27,1450,12.95,12.97,12.93,12.95,1689500,22368576.00
2016/05/27,1455,12.96,12.96,12.86,12.89,3234500,42641024.00
2016/05/27,1500,12.89,12.90,12.88,12.88,2454700,32339968.00
2016/05/30,0935,12.71,12.71,12.63,12.63,3141400,40728000.00
2016/05/30,0940,12.63,12.71,12.60,12.71,2508500,32418096.00
2016/05/30,0945,12.71,12.72,12.67,12.69,989500,12843008.00
2016/05/30,0950,12.69,12.72,12.67,12.68,1238500,16078696.00
2016/05/30,0955,12.68,12.71,12.67,12.70,664500,8623600.00
2016/05/30,1000,12.70,12.70,12.62,12.66,1687700,21832400.00
2016/05/30,1005,12.65,12.82,12.65,12.79,1374800,17925192.00
2016/05/30,1010,12.77,12.81,12.75,12.78,1024100,13386816.00
2016/05/30,1015,12.80,12.82,12.76,12.77,610800,7986192.00
2016/05/30,1020,12.78,12.80,12.74,12.75,425100,5550992.00
2016/05/30,1025,12.73,12.76,12.72,12.74,812100,10575808.00
2016/05/30,1030,12.74,12.85,12.73,12.82,803400,10528096.00
2016/05/30,1035,12.82,12.84,12.79,12.84,647000,8479104.00
2016/05/30,1040,12.83,12.84,12.78,12.80,423200,5545600.00
2016/05/30,1045,12.80,12.84,12.76,12.78,466700,6106896.00
2016/05/30,1050,12.78,12.82,12.75,12.82,714400,9323808.00
2016/05/30,1055,12.82,12.84,12.80,12.82,574500,7530896.00
2016/05/30,1100,12.81,12.86,12.80,12.86,595500,7817504.00
2016/05/30,1105,12.85,12.94,12.85,12.92,1756000,23186096.00
2016/05/30,1110,12.92,12.95,12.85,12.89,992200,13092112.00
2016/05/30,1115,12.89,12.89,12.87,12.87,507500,6685696.00
2016/05/30,1120,12.88,12.90,12.85,12.89,505500,6653504.00
2016/05/30,1125,12.90,12.91,12.86,12.89,570100,7511296.00
2016/05/30,1130,12.90,13.06,12.89,13.03,3414500,45386304.00
