,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
2490,ZN,2017-06-20,21365.0,21480.0,21285.0,21420.0
2491,ZN,2017-06-21,21395.0,21495.0,21215.0,21450.0
2492,ZN,2017-06-22,21670.0,22090.0,21645.0,21990.0
2493,ZN,2017-06-23,22300.0,22335.0,22010.0,22260.0
2494,ZN,2017-06-26,22230.0,22230.0,21915.0,22110.0
2495,ZN,2017-06-27,22130.0,22480.0,21955.0,22455.0
2496,ZN,2017-06-28,22420.0,22655.0,22360.0,22580.0
2497,ZN,2017-06-29,22455.0,22790.0,22380.0,22635.0
2498,ZN,2017-06-30,22600.0,22770.0,22355.0,22745.0
2499,ZN,2017-07-03,22680.0,23130.0,22620.0,23070.0
2500,ZN,2017-07-04,23020.0,23160.0,22825.0,22940.0
2501,ZN,2017-07-05,22750.0,23075.0,22730.0,22780.0
2502,ZN,2017-07-06,22680.0,22820.0,22540.0,22800.0
2503,ZN,2017-07-07,22800.0,23000.0,22705.0,22925.0
2504,ZN,2017-07-10,22865.0,23125.0,22620.0,22640.0
2505,ZN,2017-07-11,22675.0,23080.0,22485.0,22990.0
2506,ZN,2017-07-12,22885.0,23410.0,22880.0,23330.0
2507,ZN,2017-07-13,23390.0,23430.0,23110.0,23325.0
2508,ZN,2017-07-14,23310.0,23310.0,22755.0,22920.0
2509,ZN,2017-07-17,22840.0,23410.0,22810.0,23320.0
2510,ZN,2017-07-18,23280.0,23365.0,22850.0,22980.0
2511,ZN,2017-07-19,22930.0,23060.0,22780.0,23030.0
2512,ZN,2017-07-20,22890.0,22980.0,22625.0,22820.0
2513,ZN,2017-07-21,22820.0,22905.0,22565.0,22840.0
2514,ZN,2017-07-24,22935.0,23150.0,22700.0,22955.0
2515,ZN,2017-07-25,22950.0,23310.0,22920.0,23250.0
2516,ZN,2017-07-26,23300.0,23650.0,23225.0,23265.0
2517,ZN,2017-07-27,23180.0,23385.0,23180.0,23335.0
2518,ZN,2017-07-28,23285.0,23445.0,22935.0,23075.0
2519,ZN,2017-07-31,23040.0,23400.0,22970.0,23360.0
2520,ZN,2017-08-01,23290.0,23345.0,22950.0,22955.0
2521,ZN,2017-08-02,23020.0,23195.0,22855.0,23055.0
2522,ZN,2017-08-03,23025.0,23650.0,23005.0,23390.0
2523,ZN,2017-08-04,23330.0,23655.0,23135.0,23485.0
2524,ZN,2017-08-07,23420.0,23675.0,23210.0,23450.0
2525,ZN,2017-08-08,23550.0,24110.0,23470.0,23845.0
2526,ZN,2017-08-09,23825.0,24820.0,23815.0,24730.0
2527,ZN,2017-08-10,24650.0,24780.0,24260.0,24280.0
2528,ZN,2017-08-11,24280.0,24455.0,23890.0,23955.0
2529,ZN,2017-08-14,24095.0,24215.0,23880.0,24065.0
2530,ZN,2017-08-15,24095.0,24440.0,23980.0,24260.0
2531,ZN,2017-08-16,24310.0,24800.0,24195.0,24745.0
2532,ZN,2017-08-17,25000.0,25975.0,24960.0,25975.0
2533,ZN,2017-08-18,25900.0,26330.0,25660.0,26150.0
2534,ZN,2017-08-21,26265.0,26750.0,25830.0,26400.0
2535,ZN,2017-08-22,26335.0,26480.0,26005.0,26310.0
2536,ZN,2017-08-23,26355.0,26375.0,25640.0,25965.0
2537,ZN,2017-08-24,25860.0,26295.0,25805.0,25930.0
2538,ZN,2017-08-25,25925.0,26330.0,25820.0,26200.0
2539,ZN,2017-08-28,26170.0,26270.0,25355.0,25830.0
2540,ZN,2017-08-29,25790.0,25980.0,25450.0,25680.0
2541,ZN,2017-08-30,25785.0,25980.0,25390.0,25900.0
2542,ZN,2017-08-31,25750.0,25790.0,25520.0,25640.0
2543,ZN,2017-09-01,25800.0,26140.0,25705.0,26015.0
2544,ZN,2017-09-04,25955.0,26430.0,25860.0,26085.0
2545,ZN,2017-09-05,26040.0,26220.0,25945.0,26070.0
2546,ZN,2017-09-06,26010.0,26090.0,24820.0,25045.0
2547,ZN,2017-09-07,25100.0,25310.0,24795.0,24860.0
2548,ZN,2017-09-08,25030.0,25195.0,24385.0,24575.0
2549,ZN,2017-09-11,24590.0,24985.0,24210.0,24905.0
2550,ZN,2017-09-12,24930.0,25215.0,24740.0,25150.0
2551,ZN,2017-09-13,24970.0,25145.0,24690.0,24825.0
2552,ZN,2017-09-14,24760.0,24905.0,24505.0,24645.0
2553,ZN,2017-09-15,24675.0,25080.0,24540.0,24620.0
2554,ZN,2017-09-18,24720.0,25300.0,24290.0,25165.0
2555,ZN,2017-09-19,25260.0,25665.0,25075.0,25425.0
2556,ZN,2017-09-20,25415.0,25760.0,25120.0,25620.0
2557,ZN,2017-09-21,25760.0,25820.0,25050.0,25205.0
2558,ZN,2017-09-22,25180.0,25550.0,24445.0,24675.0
2559,ZN,2017-09-25,25025.0,25350.0,24385.0,25175.0
2560,ZN,2017-09-26,25235.0,25735.0,25120.0,25610.0
2561,ZN,2017-09-27,25485.0,25980.0,25380.0,25890.0
2562,ZN,2017-09-28,25840.0,25910.0,25340.0,25680.0
2563,ZN,2017-09-29,25790.0,26145.0,25505.0,26070.0
2564,ZN,2017-10-09,26495.0,26935.0,26310.0,26735.0
2565,ZN,2017-10-10,26720.0,26790.0,26120.0,26240.0
2566,ZN,2017-10-11,25970.0,26390.0,25825.0,26135.0
2567,ZN,2017-10-12,26045.0,26180.0,25585.0,26070.0
2568,ZN,2017-10-13,26120.0,26490.0,25980.0,26275.0
2569,ZN,2017-10-16,26280.0,26420.0,25710.0,26285.0
2570,ZN,2017-10-17,26250.0,26385.0,25420.0,25560.0
2571,ZN,2017-10-18,25340.0,25445.0,24830.0,25295.0
2572,ZN,2017-10-19,25435.0,25650.0,25190.0,25195.0
2573,ZN,2017-10-20,25205.0,25675.0,25090.0,25505.0
2574,ZN,2017-10-23,25495.0,25580.0,25050.0,25430.0
2575,ZN,2017-10-24,25460.0,25875.0,25400.0,25745.0
2576,ZN,2017-10-25,25845.0,25870.0,25500.0,25615.0
2577,ZN,2017-10-26,25785.0,26150.0,25660.0,26005.0
2578,ZN,2017-10-27,26095.0,26095.0,25500.0,25570.0
2579,ZN,2017-10-30,25410.0,25860.0,25380.0,25825.0
2580,ZN,2017-10-31,25835.0,26200.0,25705.0,26135.0
2581,ZN,2017-11-01,26135.0,26825.0,25980.0,26155.0
2582,ZN,2017-11-02,26170.0,26285.0,25950.0,26000.0
2583,ZN,2017-11-03,25805.0,26120.0,25710.0,25935.0
2584,ZN,2017-11-06,25835.0,26055.0,25655.0,25995.0
2585,ZN,2017-11-07,26045.0,26110.0,25625.0,25705.0
2586,ZN,2017-11-08,25665.0,25740.0,25285.0,25385.0
2587,ZN,2017-11-09,25495.0,25620.0,25230.0,25495.0
2588,ZN,2017-11-10,25450.0,25710.0,25380.0,25605.0
2589,ZN,2017-11-13,25790.0,25920.0,25665.0,25820.0
2590,ZN,2017-11-14,25700.0,25950.0,25640.0,25760.0
2591,ZN,2017-11-15,25630.0,25780.0,24900.0,25010.0
2592,ZN,2017-11-16,25100.0,25180.0,24880.0,25025.0
2593,ZN,2017-11-17,25180.0,25245.0,24750.0,25115.0
2594,ZN,2017-11-20,25140.0,25440.0,25045.0,25165.0
2595,ZN,2017-11-21,25200.0,25350.0,24830.0,25160.0
2596,ZN,2017-11-22,25275.0,25845.0,25195.0,25680.0
2597,ZN,2017-11-23,25680.0,25755.0,25530.0,25550.0
2598,ZN,2017-11-24,25625.0,25685.0,25410.0,25585.0
2599,ZN,2017-11-27,25610.0,25620.0,24985.0,25020.0
2600,ZN,2017-11-28,25055.0,25150.0,24720.0,24870.0
2601,ZN,2017-11-29,24905.0,25035.0,24670.0,24810.0
2602,ZN,2017-11-30,24690.0,24985.0,24585.0,24960.0
2603,ZN,2017-12-01,25075.0,25260.0,24855.0,25185.0
2604,ZN,2017-12-04,25315.0,25985.0,25280.0,25555.0
2605,ZN,2017-12-05,25505.0,25520.0,25080.0,25100.0
2606,ZN,2017-12-06,25040.0,25120.0,24345.0,24505.0
2607,ZN,2017-12-07,24595.0,24845.0,24340.0,24495.0
2608,ZN,2017-12-08,24550.0,24760.0,24210.0,24705.0
2609,ZN,2017-12-11,24590.0,24980.0,24530.0,24640.0
2610,ZN,2017-12-12,24695.0,25220.0,24580.0,24965.0
2611,ZN,2017-12-13,25210.0,25250.0,24950.0,25190.0
2612,ZN,2017-12-14,25215.0,25385.0,25010.0,25105.0
2613,ZN,2017-12-15,25185.0,25390.0,25135.0,25355.0
2614,ZN,2017-12-18,25305.0,25680.0,25255.0,25615.0
2615,ZN,2017-12-19,25565.0,25590.0,25230.0,25285.0
2616,ZN,2017-12-20,25305.0,25620.0,25270.0,25525.0
2617,ZN,2017-12-21,25585.0,25745.0,25340.0,25460.0
2618,ZN,2017-12-22,25520.0,25610.0,25360.0,25565.0
2619,ZN,2017-12-25,25510.0,25945.0,25280.0,25300.0
2620,ZN,2017-12-26,25290.0,25565.0,25255.0,25525.0
2621,ZN,2017-12-27,25520.0,25615.0,25335.0,25375.0
2622,ZN,2017-12-28,25505.0,25810.0,25405.0,25710.0
2623,ZN,2017-12-29,25660.0,25765.0,25550.0,25725.0
2624,ZN,2018-01-02,25820.0,26115.0,25710.0,25850.0
2625,ZN,2018-01-03,25980.0,26000.0,25745.0,25775.0
2626,ZN,2018-01-04,25810.0,25990.0,25670.0,25990.0
2627,ZN,2018-01-05,26045.0,26155.0,25880.0,26105.0
2628,ZN,2018-01-08,26070.0,26110.0,25875.0,26060.0
2629,ZN,2018-01-09,26010.0,26430.0,25995.0,26350.0
2630,ZN,2018-01-10,26260.0,26305.0,26015.0,26040.0
2631,ZN,2018-01-11,26220.0,26320.0,26065.0,26255.0
2632,ZN,2018-01-12,26330.0,26385.0,26090.0,26375.0
2633,ZN,2018-01-15,26300.0,26480.0,26215.0,26360.0
2634,ZN,2018-01-16,26345.0,26395.0,25945.0,26065.0
2635,ZN,2018-01-17,26000.0,26155.0,25940.0,26055.0
2636,ZN,2018-01-18,26090.0,26130.0,25925.0,25995.0
2637,ZN,2018-01-19,26045.0,26135.0,25880.0,26100.0
2638,ZN,2018-01-22,26200.0,26250.0,26050.0,26210.0
2639,ZN,2018-01-23,26185.0,26245.0,26040.0,26215.0
2640,ZN,2018-01-24,26135.0,26215.0,25820.0,25875.0
2641,ZN,2018-01-25,25990.0,26415.0,25940.0,26290.0
2642,ZN,2018-01-26,26250.0,26310.0,26115.0,26185.0
2643,ZN,2018-01-29,26315.0,27235.0,26200.0,27055.0
2644,ZN,2018-01-30,27065.0,27130.0,26700.0,26825.0
2645,ZN,2018-01-31,26900.0,26915.0,26520.0,26780.0
2646,ZN,2018-02-01,26740.0,26825.0,26630.0,26670.0
2647,ZN,2018-02-02,26730.0,26950.0,26630.0,26850.0
2648,ZN,2018-02-05,26780.0,26840.0,26540.0,26805.0
2649,ZN,2018-02-06,26800.0,26995.0,26410.0,26535.0
2650,ZN,2018-02-07,26510.0,26685.0,26435.0,26470.0
2651,ZN,2018-02-08,26455.0,26560.0,26005.0,26270.0
2652,ZN,2018-02-09,26330.0,26495.0,25975.0,26120.0
2653,ZN,2018-02-12,26150.0,26180.0,25850.0,25940.0
2654,ZN,2018-02-13,26000.0,26275.0,25875.0,26230.0
2655,ZN,2018-02-14,26270.0,26695.0,26235.0,26650.0
2656,ZN,2018-02-22,26930.0,26945.0,26155.0,26330.0
2657,ZN,2018-02-23,26380.0,26710.0,26360.0,26560.0
2658,ZN,2018-02-26,26575.0,26745.0,26380.0,26670.0
2659,ZN,2018-02-27,26690.0,26770.0,26600.0,26660.0
2660,ZN,2018-02-28,26580.0,26615.0,26290.0,26400.0
2661,ZN,2018-03-01,26355.0,26480.0,26225.0,26430.0
2662,ZN,2018-03-02,26100.0,26315.0,26060.0,26260.0
2663,ZN,2018-03-05,26165.0,26230.0,25625.0,25650.0
2664,ZN,2018-03-06,25450.0,25510.0,25175.0,25395.0
2665,ZN,2018-03-07,25500.0,25590.0,25295.0,25300.0
2666,ZN,2018-03-08,25300.0,25440.0,25100.0,25100.0
2667,ZN,2018-03-09,25070.0,25170.0,24505.0,24615.0
2668,ZN,2018-03-12,24720.0,25280.0,24700.0,24985.0
2669,ZN,2018-03-13,24950.0,25220.0,24865.0,25130.0
2670,ZN,2018-03-14,25250.0,25330.0,25065.0,25195.0
2671,ZN,2018-03-15,25180.0,25180.0,24665.0,24860.0
2672,ZN,2018-03-16,24850.0,24990.0,24670.0,24910.0
2673,ZN,2018-03-19,25070.0,25100.0,24755.0,24805.0
2674,ZN,2018-03-20,24920.0,24980.0,24600.0,24770.0
2675,ZN,2018-03-21,24800.0,24800.0,24290.0,24405.0
2676,ZN,2018-03-22,24520.0,25035.0,24475.0,24845.0
2677,ZN,2018-03-23,24660.0,24845.0,24235.0,24670.0
2678,ZN,2018-03-26,24710.0,24810.0,24320.0,24640.0
2679,ZN,2018-03-27,24665.0,25095.0,24665.0,24950.0
2680,ZN,2018-03-28,25010.0,25045.0,24760.0,24805.0
2681,ZN,2018-03-29,24875.0,24960.0,24650.0,24955.0
2682,ZN,2018-03-30,24955.0,25010.0,24670.0,24945.0
2683,ZN,2018-04-02,24910.0,25275.0,24905.0,24970.0
2684,ZN,2018-04-03,24960.0,24990.0,24635.0,24710.0
2685,ZN,2018-04-04,24770.0,24820.0,24515.0,24535.0
2686,ZN,2018-04-09,24615.0,24785.0,24180.0,24355.0
2687,ZN,2018-04-10,24360.0,24575.0,24250.0,24500.0
2688,ZN,2018-04-11,24600.0,24675.0,24340.0,24580.0
2689,ZN,2018-04-12,24525.0,24570.0,23435.0,23625.0
2690,ZN,2018-04-13,23480.0,23650.0,23250.0,23515.0
2691,ZN,2018-04-16,23515.0,23755.0,23165.0,23690.0
2692,ZN,2018-04-17,23720.0,23815.0,23515.0,23690.0
2693,ZN,2018-04-18,23650.0,24030.0,23605.0,23890.0
2694,ZN,2018-04-19,24205.0,24930.0,24205.0,24530.0
2695,ZN,2018-04-20,24350.0,24485.0,24185.0,24395.0
2696,ZN,2018-04-23,24480.0,24615.0,24280.0,24500.0
2697,ZN,2018-04-24,24150.0,24590.0,24120.0,24430.0
2698,ZN,2018-04-25,24505.0,24560.0,24145.0,24165.0
2699,ZN,2018-04-26,24125.0,24195.0,23630.0,23685.0
2700,ZN,2018-04-27,23660.0,23985.0,23650.0,23950.0
2701,ZN,2018-05-02,23790.0,24045.0,23605.0,23900.0
2702,ZN,2018-05-03,23630.0,23700.0,23460.0,23600.0
2703,ZN,2018-05-04,23505.0,23535.0,23005.0,23165.0
2704,ZN,2018-05-07,23050.0,23835.0,23010.0,23830.0
2705,ZN,2018-05-08,23840.0,23950.0,23720.0,23815.0
2706,ZN,2018-05-09,23675.0,23865.0,23495.0,23700.0
2707,ZN,2018-05-10,23780.0,23890.0,23670.0,23740.0
2708,ZN,2018-05-11,23830.0,23880.0,23585.0,23695.0
2709,ZN,2018-05-14,23745.0,23820.0,23515.0,23555.0
2710,ZN,2018-05-15,23480.0,23795.0,23450.0,23780.0
2711,ZN,2018-05-16,23695.0,23980.0,23630.0,23780.0
2712,ZN,2018-05-17,23745.0,23930.0,23530.0,23570.0
2713,ZN,2018-05-18,23590.0,23820.0,23560.0,23725.0
2714,ZN,2018-05-21,23705.0,24080.0,23645.0,23955.0
2715,ZN,2018-05-22,24005.0,24045.0,23580.0,23585.0
2716,ZN,2018-05-23,23630.0,23730.0,23505.0,23605.0
2717,ZN,2018-05-24,23535.0,23580.0,23285.0,23435.0
2718,ZN,2018-05-25,23385.0,23700.0,23350.0,23690.0
2719,ZN,2018-05-28,23685.0,23920.0,23540.0,23900.0
2720,ZN,2018-05-29,23905.0,24180.0,23825.0,24110.0
2721,ZN,2018-05-30,24060.0,24240.0,23885.0,23960.0
2722,ZN,2018-05-31,24075.0,24465.0,24050.0,24420.0
2723,ZN,2018-06-01,24255.0,24390.0,24155.0,24260.0
2724,ZN,2018-06-04,24295.0,24370.0,24025.0,24105.0
2725,ZN,2018-06-05,24150.0,24310.0,24015.0,24285.0
2726,ZN,2018-06-06,24480.0,24780.0,24400.0,24635.0
2727,ZN,2018-06-07,24495.0,24495.0,24215.0,24265.0
2728,ZN,2018-06-08,24350.0,24415.0,24055.0,24260.0
2729,ZN,2018-06-11,24300.0,24510.0,24255.0,24445.0
2730,ZN,2018-06-12,24410.0,24550.0,24335.0,24550.0
2731,ZN,2018-06-13,24510.0,24585.0,24160.0,24270.0
2732,ZN,2018-06-14,24340.0,24455.0,24245.0,24300.0
2733,ZN,2018-06-15,24230.0,24270.0,23955.0,24095.0
2734,ZN,2018-06-19,23800.0,23815.0,23440.0,23545.0
2735,ZN,2018-06-20,23390.0,23580.0,23335.0,23505.0
2736,ZN,2018-06-21,23475.0,23575.0,23200.0,23315.0
2737,ZN,2018-06-22,23240.0,23425.0,22575.0,23085.0
2738,ZN,2018-06-25,23030.0,23160.0,22540.0,22545.0
2739,ZN,2018-06-26,22600.0,22760.0,22380.0,22645.0
2740,ZN,2018-06-27,22665.0,22990.0,22605.0,22915.0
2741,ZN,2018-06-28,22900.0,23500.0,22895.0,23110.0
2742,ZN,2018-06-29,23130.0,23335.0,23050.0,23305.0
2743,ZN,2018-07-02,23255.0,23275.0,22885.0,23060.0
2744,ZN,2018-07-03,23130.0,23250.0,22965.0,23200.0
2745,ZN,2018-07-04,23100.0,23140.0,22310.0,22370.0
2746,ZN,2018-07-05,22345.0,22390.0,21670.0,21750.0
2747,ZN,2018-07-06,21865.0,22200.0,21790.0,22050.0
2748,ZN,2018-07-09,21925.0,22275.0,21865.0,21995.0
2749,ZN,2018-07-10,21790.0,21950.0,21555.0,21615.0
2750,ZN,2018-07-11,21475.0,21595.0,20450.0,20545.0
2751,ZN,2018-07-12,20655.0,21100.0,20580.0,20970.0
2752,ZN,2018-07-13,20960.0,21045.0,20550.0,20595.0
2753,ZN,2018-07-16,20680.0,21025.0,20280.0,20345.0
2754,ZN,2018-07-17,20310.0,20440.0,20055.0,20230.0
2755,ZN,2018-07-18,20300.0,20765.0,20195.0,20725.0
2756,ZN,2018-07-19,20800.0,21645.0,20770.0,21125.0
2757,ZN,2018-07-20,20930.0,21310.0,20810.0,21240.0
2758,ZN,2018-07-23,21240.0,21580.0,21120.0,21475.0
2759,ZN,2018-07-24,21440.0,21510.0,21125.0,21315.0
2760,ZN,2018-07-25,21485.0,21750.0,21385.0,21445.0
2761,ZN,2018-07-26,21450.0,21540.0,21190.0,21380.0
2762,ZN,2018-07-27,21280.0,21470.0,21245.0,21325.0
2763,ZN,2018-07-30,21250.0,21555.0,20920.0,20940.0
2764,ZN,2018-07-31,21040.0,21515.0,20985.0,21405.0
2765,ZN,2018-08-01,21445.0,21725.0,21280.0,21485.0
2766,ZN,2018-08-02,21400.0,21495.0,21080.0,21455.0
2767,ZN,2018-08-03,21470.0,21530.0,21360.0,21475.0
2768,ZN,2018-08-06,21595.0,21890.0,21410.0,21480.0
2769,ZN,2018-08-07,21245.0,21525.0,21155.0,21390.0
2770,ZN,2018-08-08,21440.0,21625.0,21295.0,21525.0
2771,ZN,2018-08-09,21555.0,21685.0,21455.0,21595.0
2772,ZN,2018-08-10,21700.0,21810.0,21240.0,21285.0
2773,ZN,2018-08-13,21300.0,21380.0,21055.0,21240.0
2774,ZN,2018-08-14,21195.0,21225.0,20760.0,20820.0
2775,ZN,2018-08-15,20790.0,20860.0,20330.0,20500.0
2776,ZN,2018-08-16,20235.0,20425.0,19525.0,19860.0
2777,ZN,2018-08-17,19885.0,20135.0,19550.0,19680.0
2778,ZN,2018-08-20,19800.0,20265.0,19760.0,20105.0
2779,ZN,2018-08-21,20050.0,20600.0,19970.0,20580.0
2780,ZN,2018-08-22,20550.0,20620.0,20170.0,20355.0
2781,ZN,2018-08-23,20500.0,20780.0,20410.0,20610.0
2782,ZN,2018-08-24,20685.0,21325.0,20520.0,21070.0
2783,ZN,2018-08-27,21170.0,21400.0,21130.0,21305.0
2784,ZN,2018-08-28,21270.0,21505.0,21085.0,21495.0
2785,ZN,2018-08-29,21415.0,21440.0,21010.0,21095.0
2786,ZN,2018-08-30,21120.0,21375.0,21085.0,21310.0
2787,ZN,2018-08-31,21200.0,21645.0,20980.0,21565.0
2788,ZN,2018-09-03,21595.0,21810.0,20830.0,21195.0
2789,ZN,2018-09-04,21220.0,21285.0,21030.0,21135.0
2790,ZN,2018-09-05,21055.0,21145.0,20585.0,20715.0
2791,ZN,2018-09-06,20325.0,20770.0,20305.0,20645.0
2792,ZN,2018-09-07,20700.0,20885.0,20450.0,20605.0
2793,ZN,2018-09-10,20590.0,20850.0,20520.0,20750.0
2794,ZN,2018-09-11,20850.0,20960.0,20350.0,20510.0
2795,ZN,2018-09-12,20300.0,20530.0,20130.0,20425.0
2796,ZN,2018-09-13,20520.0,20890.0,20390.0,20860.0
2797,ZN,2018-09-14,20860.0,20915.0,20585.0,20735.0
2798,ZN,2018-09-17,20710.0,20810.0,20330.0,20440.0
2799,ZN,2018-09-18,20495.0,21055.0,20470.0,21045.0
2800,ZN,2018-09-19,21080.0,21655.0,20970.0,21585.0
2801,ZN,2018-09-20,21610.0,21820.0,21415.0,21720.0
2802,ZN,2018-09-21,21700.0,21760.0,21520.0,21570.0
2803,ZN,2018-09-25,21740.0,21825.0,21470.0,21725.0
2804,ZN,2018-09-26,21795.0,21980.0,21375.0,21560.0
2805,ZN,2018-09-27,21620.0,21720.0,21485.0,21570.0
2806,ZN,2018-09-28,21585.0,22020.0,21200.0,21915.0
2807,ZN,2018-10-08,22055.0,22235.0,21815.0,21930.0
2808,ZN,2018-10-09,22040.0,22800.0,21970.0,22620.0
2809,ZN,2018-10-10,22660.0,23110.0,22530.0,22935.0
2810,ZN,2018-10-11,22900.0,22975.0,22450.0,22615.0
2811,ZN,2018-10-12,22705.0,22935.0,22465.0,22850.0
2812,ZN,2018-10-15,22810.0,22940.0,22480.0,22555.0
2813,ZN,2018-10-16,22630.0,22655.0,22085.0,22240.0
2814,ZN,2018-10-17,22250.0,22405.0,22160.0,22385.0
2815,ZN,2018-10-18,22380.0,22780.0,22340.0,22460.0
2816,ZN,2018-10-19,22120.0,22240.0,21945.0,22140.0
2817,ZN,2018-10-22,22070.0,22100.0,21690.0,22035.0
2818,ZN,2018-10-23,22075.0,22140.0,21830.0,21890.0
2819,ZN,2018-10-24,21890.0,22575.0,21805.0,22540.0
2820,ZN,2018-10-25,22500.0,22520.0,22090.0,22165.0
2821,ZN,2018-10-26,22170.0,22270.0,21900.0,21980.0
2822,ZN,2018-10-29,22000.0,22425.0,21995.0,22030.0
2823,ZN,2018-10-30,22110.0,22255.0,21675.0,21800.0
2824,ZN,2018-10-31,21755.0,21780.0,21470.0,21740.0
2825,ZN,2018-11-01,21635.0,21710.0,21305.0,21525.0
2826,ZN,2018-11-02,21155.0,21500.0,20985.0,21465.0
2827,ZN,2018-11-05,21445.0,21480.0,20925.0,20940.0
2828,ZN,2018-11-06,20865.0,21320.0,20735.0,21210.0
2829,ZN,2018-11-07,21210.0,21240.0,20565.0,20760.0
2830,ZN,2018-11-08,20725.0,20870.0,20500.0,20780.0
2831,ZN,2018-11-09,20785.0,21085.0,20620.0,20930.0
2832,ZN,2018-11-12,20950.0,21180.0,20715.0,20930.0
2833,ZN,2018-11-13,20900.0,21110.0,20770.0,21010.0
2834,ZN,2018-11-14,21025.0,21235.0,20680.0,20765.0
2835,ZN,2018-11-15,20785.0,21360.0,20630.0,21340.0
2836,ZN,2018-11-16,21420.0,21645.0,21280.0,21515.0
2837,ZN,2018-11-19,21450.0,21710.0,21440.0,21575.0
2838,ZN,2018-11-20,21550.0,21650.0,21340.0,21485.0
2839,ZN,2018-11-21,21440.0,21465.0,20820.0,21140.0
2840,ZN,2018-11-22,21190.0,21220.0,20980.0,21025.0
2841,ZN,2018-11-23,21055.0,21270.0,20810.0,20890.0
2842,ZN,2018-11-26,20830.0,20850.0,20330.0,20600.0
2843,ZN,2018-11-27,20525.0,20545.0,19930.0,20055.0
2844,ZN,2018-11-28,20085.0,20285.0,19845.0,20225.0
2845,ZN,2018-11-29,20200.0,20400.0,20030.0,20275.0
2846,ZN,2018-11-30,20280.0,20695.0,20240.0,20685.0
2847,ZN,2018-12-03,20380.0,21275.0,20225.0,20820.0
2848,ZN,2018-12-04,20850.0,20980.0,20670.0,20900.0
2849,ZN,2018-12-05,21000.0,21070.0,20680.0,20975.0
2850,ZN,2018-12-06,20945.0,21125.0,20815.0,20920.0
2851,ZN,2018-12-07,20800.0,21465.0,20735.0,21440.0
2852,ZN,2018-12-10,21400.0,21430.0,20850.0,20915.0
2853,ZN,2018-12-11,20975.0,21070.0,20840.0,20995.0
2854,ZN,2018-12-12,21070.0,21320.0,20960.0,20980.0
2855,ZN,2018-12-13,21000.0,21125.0,20870.0,20975.0
2856,ZN,2018-12-14,20940.0,21075.0,20630.0,20665.0
2857,ZN,2018-12-17,20540.0,21155.0,20520.0,21145.0
2858,ZN,2018-12-18,20980.0,21220.0,20970.0,21030.0
2859,ZN,2018-12-19,20990.0,21045.0,20770.0,20960.0
2860,ZN,2018-12-20,21000.0,21155.0,20850.0,20945.0
2861,ZN,2018-12-21,21000.0,21210.0,20965.0,21095.0
2862,ZN,2018-12-24,21040.0,21095.0,20600.0,20630.0
2863,ZN,2018-12-25,20590.0,20740.0,20355.0,20640.0
2864,ZN,2018-12-26,20640.0,20750.0,20550.0,20715.0
2865,ZN,2018-12-27,20800.0,21125.0,20655.0,20735.0
2866,ZN,2018-12-28,20700.0,20935.0,20550.0,20925.0
2867,ZN,2019-01-02,20780.0,20815.0,20410.0,20440.0
2868,ZN,2019-01-03,20265.0,20545.0,20220.0,20325.0
2869,ZN,2019-01-04,20350.0,20515.0,19965.0,20490.0
2870,ZN,2019-01-07,20220.0,20335.0,20035.0,20250.0
2871,ZN,2019-01-08,20210.0,20435.0,20190.0,20365.0
2872,ZN,2019-01-09,20380.0,20675.0,20290.0,20600.0
2873,ZN,2019-01-10,20580.0,20600.0,20375.0,20415.0
2874,ZN,2019-01-11,20310.0,20460.0,20120.0,20400.0
2875,ZN,2019-01-14,20355.0,20500.0,20245.0,20285.0
2876,ZN,2019-01-15,20280.0,20540.0,20125.0,20515.0
2877,ZN,2019-01-16,20495.0,20890.0,20420.0,20860.0
2878,ZN,2019-01-17,20880.0,20960.0,20745.0,20885.0
2879,ZN,2019-01-18,20860.0,21495.0,20780.0,21480.0
2880,ZN,2019-01-21,21520.0,21750.0,21360.0,21420.0
2881,ZN,2019-01-22,21360.0,21585.0,21230.0,21300.0
2882,ZN,2019-01-23,21415.0,21675.0,21325.0,21595.0
2883,ZN,2019-01-24,21600.0,21755.0,21410.0,21480.0
2884,ZN,2019-01-25,21520.0,21775.0,21475.0,21525.0
2885,ZN,2019-01-28,21585.0,21915.0,21505.0,21810.0
2886,ZN,2019-01-29,21870.0,21880.0,21525.0,21685.0
2887,ZN,2019-01-30,21735.0,21880.0,21600.0,21715.0
2888,ZN,2019-01-31,21730.0,22260.0,21650.0,22180.0
2889,ZN,2019-02-01,22180.0,22460.0,22115.0,22395.0
2890,ZN,2019-02-11,22300.0,22305.0,21580.0,21610.0
2891,ZN,2019-02-12,21625.0,21705.0,21535.0,21620.0
2892,ZN,2019-02-13,21645.0,21690.0,21315.0,21440.0
2893,ZN,2019-02-14,21460.0,21570.0,21355.0,21490.0
2894,ZN,2019-02-15,21340.0,21350.0,21005.0,21235.0
2895,ZN,2019-02-18,21400.0,21680.0,21360.0,21425.0
2896,ZN,2019-02-19,21360.0,21550.0,21325.0,21435.0
2897,ZN,2019-02-20,21465.0,21645.0,21355.0,21630.0
2898,ZN,2019-02-21,21660.0,21760.0,21425.0,21450.0
2899,ZN,2019-02-22,21465.0,21725.0,21415.0,21680.0
